,Song,x,y,z,danceable_ML,not_danceable_ML,female,male,voice,instrumental,tonal,atonal,spectral_complexity.mean
0,0001_good 4 u - Olivia Rodrigo,-2.4395468,-8.312827,10.700688,0.95501566,0.04448214,0.7452981,0.25758478,0.94753087,0.039383624,0.915715,0.25487033,17.602474212646484
1,0002_Todo De Ti - Rauw Alejandro,3.4932005,-0.23403546,3.8609571,0.6366072,0.3457117,0.56147516,0.4413519,0.93673396,0.069382034,0.9671194,0.05626607,14.531322479248049
2,0003_Yonaguni - Bad Bunny,-0.33340687,7.41933,7.4762826,0.9999998,7.396597e-07,0.08324172,0.9174888,0.8843953,0.115301885,0.9975565,0.02321375,14.209589958190918
3,0004_MONTERO (Call Me By Your Name) - Lil Nas X,-2.417829,-0.31478244,6.510997,0.9801366,0.014342647,0.35651517,0.64753854,0.94407713,0.04215231,0.96207166,0.05055463,17.72235107421875
4,0005_Kiss Me More (feat. SZA) - Doja Cat,-4.4144893,-1.4297991,7.2518215,0.9999998,1.1001888e-06,0.7143404,0.28846425,0.91304046,0.11804452,0.9778337,0.07716316,13.96133041381836
5,0006_deja vu - Olivia Rodrigo,10.442342,-16.912003,-16.013714,0.15261556,0.7706085,0.48747927,0.51022047,0.99281514,0.0067995074,0.998151,0.005197762,11.460943222045898
6,0007_Butter - BTS,-6.7524934,4.0052495,-0.3528754,0.999378,0.0006977936,0.49037018,0.51077175,0.96945524,0.030374741,0.9999649,0.00089489727,22.249032974243164
7,0008_Levitating (feat. DaBaby) - Dua Lipa,-6.531739,4.6801763,0.9482526,0.9999846,3.8427697e-05,0.384544,0.6180908,0.9873354,0.014611973,0.99983627,0.0039807423,18.768754959106445
8,0009_Peaches (feat. Daniel Caesar & Giveon) - Justin Bieber,5.8202906,8.069585,-2.3188148,0.7372548,0.2630355,0.19299492,0.8098532,0.9765628,0.018159637,0.9144912,0.119221985,14.365042686462402
9,0010_traitor - Olivia Rodrigo,14.330277,3.6388721,-6.2947707,0.58453196,0.3439253,0.9167372,0.084861495,0.89393276,0.07556499,0.3518104,0.7240195,8.644238471984863
10,0011_drivers license - Olivia Rodrigo,8.258795,2.9483552,8.45995,0.98695546,0.017909197,0.94500613,0.05567317,0.87646854,0.103649035,0.39420095,0.6650914,10.998453140258787
11,0012_I WANNA BE YOUR SLAVE - Måneskin,-4.964762,-1.7397528,3.6353698,0.95755064,0.060817968,0.06846249,0.9315552,0.8854002,0.117877245,0.9984383,0.026664114,20.958236694335938
12,0013_Save Your Tears (with Ariana Grande) (Remix) - The Weeknd,-0.6975151,3.2377365,1.6056039,0.9999683,7.920431e-05,0.5279839,0.4772083,0.90618575,0.0861474,0.9855523,0.022453157,17.188709259033203
13,0014_happier - Olivia Rodrigo,7.635021,3.371203,7.2267213,0.9926839,0.0061817714,0.79316014,0.20933583,0.9798665,0.016144942,0.7682619,0.23647429,13.655065536499023
14,0015_Qué Más Pues? - J Balvin,2.7793643,1.6957934,7.1020637,0.85619617,0.15941733,0.5936462,0.40751213,0.79334384,0.20060545,0.72468674,0.32526004,12.868522644042969
15,0016_Astronaut In The Ocean - Masked Wolf,-7.6657596,12.316735,12.421527,1.0,6.359741e-07,0.103669845,0.8964329,0.9870217,0.010799328,0.99993753,0.00040274774,11.180974006652832
16,0017_Leave The Door Open - Bruno Mars,5.309342,-1.0157887,-16.377241,0.8622048,0.12819368,0.8111053,0.19105546,0.98994434,0.007962979,0.37703767,0.6293025,16.18638801574707
17,0018_favorite crime - Olivia Rodrigo,14.307153,3.5751145,-5.996124,0.002022094,0.99845463,0.53119814,0.47023964,0.92786115,0.06913792,0.50301534,0.5507288,7.948182582855225
18,0019_Fiel - Los Legendarios,2.167026,3.7773986,3.5890582,0.9996384,0.0007238709,0.13022651,0.8711614,0.860513,0.14290471,0.86730593,0.26301992,11.765661239624023
19,0020_Beggin' - Måneskin,5.2796497,-3.9951563,-0.44250098,0.9863661,0.016273076,0.37769708,0.6255765,0.9803439,0.019833386,0.88471794,0.32822457,19.45166206359864
20,0021_Pareja Del Año - Sebastian Yatra,-2.9869258,-4.339342,17.357048,0.8276926,0.185337,0.33533677,0.66704047,0.91013515,0.07628486,0.76504344,0.32119524,11.899458885192873
21,0022_RAPSTAR - Polo G,3.3458161,6.720533,3.9534974,0.2538927,0.74464655,0.03199184,0.96735907,0.9988612,0.0010891772,0.94371825,0.1016056,11.808197975158691
22,0023_Build a Bitch - Bella Poarch,-6.5440803,-2.351833,15.106819,0.745542,0.21418212,0.48380336,0.51866394,0.9131913,0.106646374,0.51286614,0.550318,8.957463264465332
23,0024_Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit - Riton,-15.3856735,5.5361843,3.5777068,1.0,6.6083833e-10,0.73297024,0.2520151,0.7932224,0.19302426,0.99987745,0.00072491687,20.83294677734375
24,0025_Blinding Lights - The Weeknd,-0.22169276,-14.000993,7.0178533,0.9999253,9.593543e-05,0.5048797,0.49760687,0.8349201,0.15291934,0.9994802,0.0052926154,20.494972229003903
25,0026_brutal - Olivia Rodrigo,-4.606422,11.343545,5.0473413,0.99346805,0.008774652,0.43507335,0.5682258,0.9906607,0.009118404,0.9919586,0.033885334,17.61330223083496
26,0027_AM - Nio Garcia,4.1809187,1.0850737,1.2323499,0.87666273,0.08195271,0.12974645,0.8709752,0.91531384,0.083286315,0.9881922,0.033185218,10.835267066955566
27,0028_ZITTI E BUONI - Måneskin,-5.280654,-15.463302,-0.39668638,0.7927467,0.21577421,0.114633724,0.8854655,0.98304427,0.048017487,0.9999445,0.00050460827,32.20881652832031
28,0029_DÁKITI - Bad Bunny,4.020485,4.968593,2.8411543,0.6330531,0.36754352,0.040595297,0.959197,0.97833323,0.020122442,0.97509474,0.059869677,11.566898345947266
29,"0030_jealousy, jealousy - Olivia Rodrigo",7.5954046,15.915918,0.49798378,0.90298694,0.09698793,0.6990602,0.30201823,0.8153663,0.15165605,0.8749753,0.19146954,9.34957504272461
30,0031_Dynamite - BTS,-14.819833,6.265558,1.4283669,0.99998534,2.4482959e-05,0.72714984,0.27381283,0.7720807,0.23409043,0.9991953,0.012231392,23.56844520568848
31,0032_Beautiful Mistakes (feat. Megan Thee Stallion) - Maroon 5,-6.0359635,5.7579875,0.9164034,0.9999981,1.2349115e-05,0.33249667,0.66909456,0.99761754,0.0023769003,0.99987525,0.00083005475,16.679040908813477
32,0033_Watermelon Sugar - Harry Styles,4.7930956,-2.739231,12.277896,0.35119367,0.64464045,0.29101494,0.710567,0.99209285,0.012144827,0.8663618,0.17411952,15.420726776123049
33,0034_2_Catorce - Rauw Alejandro,5.2521005,1.8816075,-3.2082572,0.6346516,0.3672503,0.5422296,0.46078646,0.9182655,0.06119594,0.7318149,0.43703184,10.042536735534668
34,0035_Lost Cause - Billie Eilish,16.312244,10.990434,2.7472575,0.98833615,0.0075349845,0.6354016,0.3663354,0.4330464,0.4863081,0.9963661,0.018483752,6.715390682220459
35,0036_Heat Waves - Glass Animals,4.542059,3.0942082,-0.64134336,0.8991131,0.09555774,0.31430367,0.6871091,0.9850497,0.010654898,0.9867879,0.054306056,12.336426734924316
36,0037_Heartbreak Anniversary - Giveon,2.1304157,1.5551671,11.329384,0.9981095,0.0022658773,0.14227365,0.85881555,0.9742304,0.019557403,0.5898817,0.44235128,13.246712684631348
37,0038_The Business - Tiësto,-5.9099855,8.806318,10.9065695,1.0,1.0466946e-07,0.2611061,0.7407079,0.92177844,0.09369769,0.99993384,0.0004816112,15.266047477722168
38,0039_Solar Power - Lorde,13.604389,3.619673,-4.7441287,0.26299858,0.6629916,0.34525916,0.6488205,0.9480098,0.04350145,0.9806878,0.05258577,7.305490970611572
39,0040_Need To Know - Doja Cat,-4.150563,14.840453,3.288863,1.0,5.4089026e-07,0.9303885,0.07162998,0.98431486,0.015576038,0.9997984,0.0010249008,12.245939254760742
40,0041_telepatía - Kali Uchis,1.658226,-2.9731388,7.5161023,0.62688535,0.37336132,0.7773513,0.225659,0.96983457,0.029782489,0.9116619,0.10895095,14.684454917907717
41,0042_enough for you - Olivia Rodrigo,16.40218,-3.8686533,-11.034423,0.031143403,0.9826559,0.991928,0.008142291,0.9591508,0.037088558,0.006204895,0.9990795,9.067285537719728
42,0043_Rasputin - Majestic,-11.083725,7.7772107,4.800054,0.97522926,0.018836511,0.8074571,0.19563234,0.66633487,0.3136469,0.9833359,0.024777038,20.19025611877441
43,0044_Your Love (9PM) - ATB,1.7416923,12.472753,11.664502,0.9999994,4.6490463e-06,0.7390361,0.2620934,0.47770712,0.5016195,0.99954224,0.0026620238,19.89017868041992
44,0045_EL MAKINON - KAROL G,3.0391858,0.5431106,7.22737,0.90532,0.091274634,0.84614164,0.15497784,0.83799094,0.19542395,0.88054556,0.22035012,14.1600923538208
45,0046_Save Your Tears - The Weeknd,-0.89153695,3.2414231,1.4959451,0.99997884,6.6265085e-05,0.32188344,0.68138933,0.95378745,0.044966754,0.9971136,0.0051848106,18.798917770385746
